down,togo,absoluteYardlineNumber,playDirection,TouchdownPercentage,CompletionPercentage,AverageYards
2,medium,65,right,0,0.9,11.65
2,medium,66,left,0,0.6666666666666666,6.133333333333334
2,medium,66,right,0,0.7333333333333333,6.333333333333333
2,medium,67,left,0,0.7894736842105263,6.315789473684211
2,medium,67,right,0.1,0.4,5.9
2,medium,68,left,0,0.9285714285714286,7.642857142857143
2,medium,68,right,0,0.42857142857142855,5.428571428571429
2,medium,69,left,0,0.8421052631578947,5.7894736842105265
2,medium,69,right,0,0.8333333333333334,8.833333333333334
2,medium,70,left,0,0.8181818181818182,8.909090909090908
2,medium,70,right,0,0.7647058823529411,13.117647058823529
2,medium,71,left,0,0.6,6
2,medium,71,right,0,0.5,13
2,medium,72,left,0,0.6,4.8
2,medium,72,right,0,0.9,4.8
2,medium,73,left,0,0.7,6.3
2,medium,73,right,0,0.6923076923076923,5.153846153846154
2,medium,74,left,0,0.9230769230769231,10.692307692307692
2,medium,74,right,0,0.6086956521739131,6.608695652173913
2,medium,75,left,0,0.6842105263157895,21.842105263157894
2,medium,75,right,0,0.8461538461538461,7
2,medium,76,left,0,0.625,5.5
2,medium,76,right,0,0.7857142857142857,3.2857142857142856
2,medium,77,left,0,0.7142857142857143,8.571428571428571
2,medium,77,right,0,0.5,7.833333333333333
2,medium,78,left,0,0.8653846153846154,6.961538461538462
2,medium,78,right,0,0.6,7.5
2,medium,79,left,0,0.75,7.8125
2,medium,79,right,0.8,0.95,26.475
2,medium,80,left,0.030303030303030304,0.7575757575757576,7.636363636363637
2,medium,80,right,0,0.7058823529411765,14.117647058823529
2,medium,81,left,0,0.6590909090909091,10.477272727272727
2,medium,81,right,0,0.84,7
2,medium,82,left,0,0.7346938775510204,7.6938775510204085
2,medium,82,right,0,0.4444444444444444,7.444444444444445
2,medium,83,left,0,0.7142857142857143,3.0476190476190474
2,medium,83,right,0,0.7777777777777778,6
2,medium,84,left,0,0.5454545454545454,9.545454545454545
2,medium,84,right,0,0.5714285714285714,7.714285714285714
2,medium,85,left,0,0.5454545454545454,6.181818181818182
2,medium,85,right,0,0.8333333333333334,6.333333333333333
2,medium,86,left,0,0.7333333333333333,5.733333333333333
2,medium,86,right,0.0625,0.6875,7.125
2,medium,87,left,0,0.7272727272727273,6.7272727272727275
2,medium,87,right,0,0.8,6.3
2,medium,88,left,0,0.6,6.1
2,medium,88,right,0.16666666666666666,0.8333333333333334,-6.333333333333333
2,medium,89,left,0,1,10.6
2,medium,89,right,0,0.7272727272727273,4.7272727272727275
2,medium,90,left,0,0.2857142857142857,2.142857142857143
2,medium,90,right,0,0.3333333333333333,5.166666666666667
2,medium,91,left,0,0.5,2.8333333333333335
2,medium,91,right,0,0.75,6.2
2,medium,92,left,0,0.6666666666666666,9
2,medium,92,right,0.125,0.375,3.375
2,medium,93,left,0,0.5,3.6666666666666665
2,medium,93,right,0,0.7142857142857143,2.857142857142857
2,medium,94,left,0,0.9166666666666666,6.666666666666667
2,medium,94,right,0,1,-2.25
2,medium,95,left,0,1,-1
2,medium,95,right,0,0.6666666666666666,4.166666666666667
2,medium,96,left,0,0.5,-6
2,medium,96,right,0,0.7142857142857143,6.857142857142857
2,medium,97,left,0,0.5,2.375
2,medium,97,right,0.5,0.5,2.5
2,medium,98,left,0,1,4
2,medium,98,right,0,0.5714285714285714,1
2,medium,99,left,0,0.5,3.5
2,medium,99,right,0,0.7142857142857143,-2
2,medium,100,left,0,0.6666666666666666,22.666666666666668
2,medium,100,right,0.16666666666666666,0.4166666666666667,3.5
2,medium,101,left,0,1,12.5
2,medium,101,right,0.14285714285714285,0.2857142857142857,4.285714285714286
2,medium,102,left,0,0.3333333333333333,1.6666666666666667
2,medium,102,right,0.5333333333333333,0.6,5
2,medium,103,left,0,1,20
2,medium,103,right,0,0.23809523809523808,1.6666666666666667
2,medium,104,left,0,0.5,3
2,medium,104,right,0.07692307692307693,0.5384615384615384,1.6153846153846154
2,medium,105,right,0.14285714285714285,0.14285714285714285,2.142857142857143
2,medium,106,left,0,1,0
2,medium,106,right,0.16666666666666666,0.3333333333333333,-0.16666666666666666
2,medium,107,right,0.27586206896551724,0.5517241379310345,1.5517241379310345
2,short,0,left,0,0.1111111111111111,3.7777777777777777
2,short,0,right,0,0.3333333333333333,0.75
2,short,11,left,0.08333333333333333,0.16666666666666666,0.4166666666666667
2,short,12,left,0.058823529411764705,0.23529411764705882,0.4117647058823529
2,short,13,left,0.7058823529411765,0.7843137254901961,1.8823529411764706
2,short,14,left,0.8,0.9,3.5
2,short,15,left,0,0,5
2,short,16,left,1,1,6
2,short,17,left,1,1,7
2,short,18,left,0,0.3333333333333333,3
2,short,19,right,0,0,0
2,short,20,left,0,0,0
2,short,22,left,0,0.5,8
2,short,23,left,0,0,-3.5
2,short,25,left,0,1,3
2,short,25,right,0,0.6,11.8
2,short,26,left,0,1,8
2,short,26,right,0,0.8,12
2,short,27,left,0,1,-11
2,short,27,right,0,0.5,4
2,short,28,left,0,0.75,8.75
2,short,28,right,0,1,10
2,short,29,left,0,0.6666666666666666,11.666666666666666
2,short,30,left,0,0.2,1.2
2,short,30,right,0,1,0
2,short,31,left,0,0.8,6
2,short,31,right,0,0,0
2,short,33,right,0,0.8333333333333334,7.833333333333333
2,short,34,left,0,1,18
2,short,35,left,0,0.8,7.4
2,short,35,right,0,0.8333333333333334,19.5
2,short,36,left,0,0.6666666666666666,6.333333333333333
2,short,36,right,0,1,1
2,short,37,left,0,0.6666666666666666,3
2,short,37,right,0,1,25.333333333333332
2,short,38,left,0.5,1,17.5
2,short,38,right,0,1,11.857142857142858
2,short,39,left,0,0,0
2,short,39,right,0,0.6666666666666666,2.3333333333333335
2,short,40,left,0,0.25,5
2,short,40,right,0,0,0
2,short,41,left,0,1,8
2,short,42,left,0,0.2,5.6
2,short,42,right,0,0.6896551724137931,5.793103448275862
2,short,43,left,0,1,13
2,short,43,right,0,0.7916666666666666,9.583333333333334
2,short,44,left,0,0.3333333333333333,2.6666666666666665
2,short,44,right,0,1,6.75
2,short,45,left,0,0.875,9.375
2,short,45,right,0,0.75,11.5
2,short,46,left,0,0.6666666666666666,3
2,short,46,right,0,0.3333333333333333,4
2,short,47,left,0,0.5714285714285714,0.5714285714285714
2,short,47,right,0,0.5714285714285714,2.7142857142857144
2,short,48,left,0,0.5,5.5
2,short,48,right,0,0.8571428571428571,7.428571428571429
2,short,49,left,0,0.6666666666666666,14.333333333333334
2,short,50,left,0,0.6666666666666666,1.5
2,short,50,right,0,0.5,2
2,short,51,left,0,1,13
2,short,51,right,0,0.7777777777777778,8.88888888888889
2,short,52,left,0,1,3.3
2,short,52,right,0,1,13
2,short,53,left,0,0.5,4.5
2,short,53,right,0,0.5,5
2,short,54,left,0,0.8,16.6
2,short,54,right,0,0.5,5.75
2,short,55,left,0,1,12.5
2,short,55,right,0.2222222222222222,0.7777777777777778,16.61111111111111
2,short,56,left,0,0.7272727272727273,1.7272727272727273
2,short,56,right,0,1,5.166666666666667
2,short,57,left,0,0.7272727272727273,4.363636363636363
2,short,57,right,0,1,22.833333333333332
2,short,58,left,0,1,27.5
2,short,58,right,0,0.8571428571428571,4.285714285714286
2,short,59,left,0,1,8
2,short,59,right,0,0.9090909090909091,0.36363636363636365
2,short,60,left,0,0.25,2.25
2,short,60,right,0,0.8571428571428571,8
2,short,61,left,0,0.5,6
2,short,61,right,0,0.8,3.6
2,short,62,left,0,0.8333333333333334,19.666666666666668
2,short,62,right,0,0,0
2,short,63,left,0.3076923076923077,0.8461538461538461,11.384615384615385
2,short,63,right,0,0.875,11.625
2,short,64,left,0,1,10.5
2,short,64,right,0,0.8,12.6
2,short,65,left,0,0.8571428571428571,6.571428571428571
2,short,65,right,0,1,22.857142857142858
2,short,66,left,0,0.6666666666666666,2
2,short,66,right,0,0.5,1
2,short,67,left,0,1,8
2,short,67,right,0,0,-1.5
2,short,68,left,0,0.6666666666666666,8
2,short,68,right,0,0,0
2,short,69,right,0,0.6666666666666666,7.666666666666667
2,short,70,left,0,1,21.5
2,short,70,right,0,0.8,16
2,short,71,left,0.2,0.6,15.4
2,short,71,right,0,0.5,15
2,short,72,left,0,1,14
2,short,72,right,0,0.75,13.25
2,short,73,left,0,1,6.666666666666667
2,short,73,right,0,1,6.333333333333333
2,short,74,left,0,0,0
2,short,74,right,0,0.5714285714285714,10.285714285714286
2,short,75,left,0,0.7692307692307693,30.153846153846153
2,short,75,right,0,0.5,4.5
2,short,76,left,0,0.75,11.375
2,short,76,right,0,0.5,8.166666666666666
2,short,77,left,0,0.8333333333333334,6.916666666666667
2,short,77,right,0,1,12
2,short,78,left,0,0.8444444444444444,6.511111111111111
2,short,78,right,0,0.5,1.3333333333333333
2,short,79,left,0,0.6666666666666666,3.5555555555555554
2,short,79,right,0.9696969696969697,0.9696969696969697,30.060606060606062
2,short,80,left,0,0,0
2,short,80,right,0,0.7142857142857143,9.714285714285714
2,short,81,left,0,1,8.25
2,short,81,right,0,0.9230769230769231,9.846153846153847
2,short,82,left,0,1,10.666666666666666
2,short,82,right,0,0.5,1.5
2,short,83,left,0,1,3
2,short,84,left,0,0.8,6.6
2,short,84,right,0,0.5714285714285714,4
2,short,85,left,0,0,0
2,short,85,right,0,1,-6.5
2,short,86,left,0,0.42857142857142855,1.5714285714285714
2,short,86,right,0,1,8
2,short,87,left,0,1,5
2,short,87,right,0,0,0
2,short,88,left,0,1,12
2,short,88,right,0,0.6666666666666666,4
2,short,89,left,0,1,3
2,short,89,right,0,1,7
2,short,90,left,0,0.6666666666666666,5.333333333333333
2,short,90,right,0,1,19
2,short,91,left,0,0,0
2,short,91,right,0.08333333333333333,0.75,9.833333333333334
2,short,92,left,0,0.6666666666666666,9.333333333333334
2,short,92,right,0,0,0
2,short,93,left,0,0,-3
2,short,93,right,0,0,0
2,short,94,left,0,1,11
2,short,94,right,0,1,1.6666666666666667
2,short,95,left,0,1,-2
2,short,95,right,0,1,6
2,short,96,left,0,0,-3
2,short,98,right,0,1,2
2,short,100,right,0.16666666666666666,0.5,5.333333333333333
2,short,101,left,0,1,34
2,short,101,right,0,0,0
2,short,102,right,0,0.3333333333333333,4.666666666666667
2,short,103,right,0,0,7
2,short,104,right,0,1,5
2,short,106,right,0,0,0
2,short,107,right,0.26666666666666666,0.5333333333333333,1.6
2,short,108,right,0.13333333333333333,0.26666666666666666,-0.4666666666666667
2,short,109,right,0.3333333333333333,0.3333333333333333,0.5555555555555556
3,long,0,left,0,0.13953488372093023,10.232558139534884
3,long,0,right,0.016666666666666666,0.26666666666666666,5.7
3,long,11,right,0,1,16
3,long,12,right,0,1,9.5
3,long,13,right,0,0,0
3,long,14,right,0,0.3333333333333333,1
3,long,15,right,0,0.7777777777777778,5.555555555555555
3,long,16,right,0,0.6,22.8
3,long,17,right,0,0,-2
3,long,18,left,0,0.16666666666666666,-0.6666666666666666
3,long,18,right,0,1,2.75
3,long,19,left,0,0.4,2.8
3,long,19,right,0,0.8,9.4
3,long,20,left,0,0.18181818181818182,5.181818181818182
3,long,20,right,0,1,9
3,long,21,left,0.14285714285714285,0.42857142857142855,2.2857142857142856
3,long,21,right,0,1,13.75
3,long,22,left,0,0.6363636363636364,7.7272727272727275
3,long,22,right,0,0.4444444444444444,11.666666666666666
3,long,23,left,0,0.16666666666666666,3.1666666666666665
3,long,23,right,0,0.8461538461538461,5.769230769230769
3,long,24,left,0.14285714285714285,0.2857142857142857,4.428571428571429
3,long,24,right,0.06666666666666667,0.6,4.266666666666667
3,long,25,left,0.08333333333333333,0.16666666666666666,2.5833333333333335
3,long,25,right,0,0.6923076923076923,12.538461538461538
3,long,26,left,0.16666666666666666,0.16666666666666666,4
3,long,26,right,0,0.6,4.3
3,long,27,left,0,0.4,2.8
3,long,27,right,0,0.6363636363636364,1.4545454545454546
3,long,28,left,0,0.375,1
3,long,28,right,0,0.4583333333333333,4.208333333333333
3,long,29,left,0,0.6666666666666666,6.5
3,long,29,right,0,0.6666666666666666,3.5833333333333335
3,long,30,left,0,0.4,0.4
3,long,30,right,0,0.6153846153846154,5.769230769230769
3,long,31,left,0,0.5454545454545454,7.454545454545454
3,long,31,right,0,0.6842105263157895,5.052631578947368
3,long,32,left,0,0.5,2.4
3,long,32,right,0,0.55,4.5
3,long,33,left,0,0.2222222222222222,0.5555555555555556
3,long,33,right,0,0.6363636363636364,6.545454545454546
3,long,34,left,0,0.6666666666666666,9.555555555555555
3,long,34,right,0,0.6071428571428571,3.9285714285714284
3,long,35,left,0,0.7142857142857143,0.8571428571428571
3,long,35,right,0.18518518518518517,0.5185185185185185,4.648148148148148
3,long,36,left,0,0.625,5.75
3,long,36,right,0,0.6,4.6
3,long,37,left,0,0.5555555555555556,1.6666666666666667
3,long,37,right,0,0.5675675675675675,4
3,long,38,left,0,0.5454545454545454,5.090909090909091
3,long,38,right,0,0.5555555555555556,1.7777777777777777
3,long,39,left,0,0.6666666666666666,6.222222222222222
3,long,39,right,0,0.5,2
3,long,40,left,0.1111111111111111,0.7777777777777778,7.777777777777778
3,long,40,right,0,0.5263157894736842,1.263157894736842
3,long,41,left,0,0.6428571428571429,7.857142857142857
3,long,41,right,0,0.47368421052631576,3.6842105263157894
3,long,42,left,0,0.875,18.375
3,long,42,right,0,0.6153846153846154,6.461538461538462
3,long,43,left,0.07692307692307693,0.6923076923076923,10.076923076923077
3,long,43,right,0,0.4444444444444444,5.888888888888889
3,long,44,left,0,0.5454545454545454,3
3,long,44,right,0,0.75,6.3125
3,long,45,left,0,0.3125,2.875
3,long,45,right,0,0.68,4.76
3,long,46,left,0,0.7,10.4
3,long,46,right,0.045454545454545456,0.5909090909090909,4.409090909090909
3,long,47,left,0,0.6875,7.5
3,long,47,right,0,0.5294117647058824,7.470588235294118
3,long,48,left,0,0.375,1.75
3,long,48,right,0,0.7241379310344828,9.551724137931034
3,long,49,left,0,0.5833333333333334,7.416666666666667
3,long,49,right,0,0.6,7.933333333333334
3,long,50,left,0.07692307692307693,0.6153846153846154,12
3,long,50,right,0,0.5454545454545454,4.909090909090909
3,long,51,left,0,0.5555555555555556,5
3,long,51,right,0,0.4375,4.375
3,long,52,left,0,0.4444444444444444,3.6666666666666665
3,long,52,right,0,0.7142857142857143,6.785714285714286
3,long,53,left,0,0.6363636363636364,6.2727272727272725
3,long,53,right,0,0.625,7.3125
3,long,54,left,0.1,0.5,2.6
3,long,54,right,0,0.5882352941176471,6
3,long,55,left,0,0.625,5.375
3,long,55,right,0,0.75,9.392857142857142
3,long,56,left,0,0.6086956521739131,7.521739130434782
3,long,56,right,0,0.6428571428571429,5.142857142857143
3,long,57,left,0,0.46153846153846156,2.769230769230769
3,long,57,right,0,0.6071428571428571,4.928571428571429
3,long,58,left,0,0.375,4.375
3,long,58,right,0.047619047619047616,0.7619047619047619,13.333333333333334
3,long,59,left,0.07692307692307693,0.5384615384615384,2.1538461538461537
3,long,59,right,0,0.7857142857142857,11.785714285714286
3,long,60,left,0,0.3,-0.4
3,long,60,right,0,0.6,2.8
3,long,61,left,0,0.6190476190476191,5.285714285714286
3,long,61,right,0,0.7,8.5
3,long,62,left,0,0.6875,4.25
3,long,62,right,0,0.3,2.1
3,long,63,left,0.07142857142857142,0.7857142857142857,8.285714285714286
3,long,63,right,0.08333333333333333,0.6666666666666666,11.666666666666666
3,long,64,left,0,0.7,10.6
3,long,64,right,0,0.8125,11.875
3,long,65,left,0,0.4782608695652174,4.043478260869565
3,long,65,right,0,0.5833333333333334,4.916666666666667
3,long,66,left,0,0.5,4.5
3,long,66,right,0,0.3,-0.9
3,long,67,left,0,0.3125,2.875
3,long,67,right,0,0.3333333333333333,1.25
3,long,68,left,0,0.47368421052631576,3.1578947368421053
3,long,68,right,0,1,8.75
3,long,69,left,0,0.6086956521739131,8.869565217391305
3,long,69,right,0,0.42857142857142855,6.571428571428571
3,long,70,left,0,0.6521739130434783,4.130434782608695
3,long,70,right,0,0.5833333333333334,2.5833333333333335
3,long,71,left,0,0.7222222222222222,13.11111111111111
3,long,71,right,0,0.6666666666666666,9.733333333333333
3,long,72,left,0,0.47368421052631576,5.368421052631579
3,long,72,right,0,0.5555555555555556,4.444444444444445
3,long,73,left,0,0.42857142857142855,4
3,long,73,right,0,0.25,1.375
3,long,74,left,0,0.5789473684210527,3
3,long,74,right,0,0.5454545454545454,9.090909090909092
3,long,75,left,0,0.3888888888888889,4.5
3,long,75,right,0,0.5555555555555556,5.888888888888889
3,long,76,left,0,0.5555555555555556,4.888888888888889
3,long,76,right,0.125,0.75,7.0625
3,long,77,left,0,0.6666666666666666,5.958333333333333
3,long,77,right,0,0.7777777777777778,4.888888888888889
3,long,78,left,0,0.6,9.1
3,long,78,right,0,0.5833333333333334,6.75
3,long,79,left,0,0.5333333333333333,-0.9333333333333333
3,long,79,right,0,0.75,12
3,long,80,left,0.0625,0.5625,6
3,long,80,right,0.07692307692307693,0.5384615384615384,-3.4615384615384617
3,long,81,left,0,0.7777777777777778,7.333333333333333
3,long,81,right,0.1,0.5,2.4
3,long,82,left,0,0.3,4.5
3,long,82,right,0.16666666666666666,0.8333333333333334,8.5
3,long,83,left,0,0.4444444444444444,4.222222222222222
3,long,83,right,0,0.6666666666666666,7.6
3,long,84,left,0,0.7058823529411765,12.137254901960784
3,long,84,right,0,0.5714285714285714,5.285714285714286
3,long,85,left,0,0.38235294117647056,5.617647058823529
3,long,85,right,0,0.8333333333333334,8.333333333333334
3,long,86,left,0,0.7142857142857143,5.914285714285715
3,long,86,right,0,0.6428571428571429,2.4285714285714284
3,long,87,left,0,0.6206896551724138,8.379310344827585
3,long,87,right,0,0.42857142857142855,4
3,long,88,left,0,0.5882352941176471,8
3,long,88,right,0,0.6666666666666666,6.416666666666667
3,long,89,left,0,0.6842105263157895,6.105263157894737
3,long,89,right,0.058823529411764705,0.5882352941176471,4.823529411764706
3,long,90,left,0,0.6666666666666666,3.5
3,long,90,right,0,0.3333333333333333,-1.7777777777777777
3,long,91,left,0,0.5,1.4375
3,long,91,right,0,0.2857142857142857,3
3,long,92,left,0,0.6842105263157895,5.157894736842105
3,long,92,right,0.07692307692307693,0.38461538461538464,7.076923076923077
3,long,93,left,0,0.6666666666666666,1.3333333333333333
3,long,93,right,0,0.5714285714285714,5.571428571428571
3,long,94,left,0,0.5,6.125
3,long,94,right,0,0,5.625
3,long,95,left,0,0.75,10.25
3,long,95,right,0.1111111111111111,0.2222222222222222,1.5555555555555556
3,long,96,left,0,0.42857142857142855,5
3,long,96,right,0,0.2222222222222222,0.8888888888888888
3,long,97,left,0,1,13.666666666666666
3,long,97,right,0,0.3333333333333333,2.4444444444444446
3,long,98,left,0,0.5,5.875
3,long,98,right,0,0.25,4.625
3,long,99,left,0.08333333333333333,0.8333333333333334,15
3,long,99,right,0.1,0.2,4.6
3,long,100,left,0.16666666666666666,0.4166666666666667,-1.25
3,long,100,right,0,0.3333333333333333,1.75
3,long,101,left,0,0.5714285714285714,9.285714285714286
3,long,101,right,0.09090909090909091,0.6363636363636364,1.7272727272727273
3,long,102,left,0,0.7777777777777778,9.88888888888889
3,long,102,right,0.16666666666666666,0.5,4
3,long,103,left,0,0.3333333333333333,3.6666666666666665
3,long,104,left,0,1,12
3,long,105,left,0,1,6
3,long,106,left,0,1,10.5
3,long,107,left,0,1,11.666666666666666
3,long,108,left,0,0.5,8.75
3,long,109,left,0,1,6.666666666666667
3,medium,0,left,0.020833333333333332,0.25,6.4375
3,medium,0,right,0,0.22916666666666666,5.416666666666667
3,medium,13,left,0.7272727272727273,0.7636363636363637,1.9454545454545455
3,medium,14,left,0,0.15384615384615385,1.9230769230769231
3,medium,15,left,0.21428571428571427,0.2857142857142857,3.2857142857142856
3,medium,15,right,0,1,10
3,medium,16,left,0.391304347826087,0.43478260869565216,2.347826086956522
3,medium,17,left,0,0,1.4
3,medium,17,right,0,0.5,4
3,medium,18,left,0,0.125,0
3,medium,18,right,0,0,0
3,medium,19,left,0.2,0.45,3.6
3,medium,19,right,0,0,-7
3,medium,20,left,0,0.375,3.5
3,medium,20,right,0,0.5,0.3333333333333333
3,medium,21,left,0.2857142857142857,0.5714285714285714,4.142857142857143
3,medium,21,right,0,0.875,20.125
3,medium,22,left,0,0.18181818181818182,1.7272727272727273
3,medium,22,right,0,0,0
3,medium,23,left,0,0.35714285714285715,2
3,medium,23,right,0,0.7272727272727273,5.181818181818182
3,medium,24,left,0.5,0.6875,8.4375
3,medium,24,right,0.25,0.75,2.5
3,medium,25,left,0,0.5,1.8333333333333333
3,medium,25,right,0,0.5714285714285714,4.142857142857143
3,medium,26,left,0.19047619047619047,0.7142857142857143,8.19047619047619
3,medium,26,right,0,0.5,9.333333333333334
3,medium,27,left,0.1111111111111111,0.4444444444444444,0.5555555555555556
3,medium,27,right,0,0.8571428571428571,15.857142857142858
3,medium,28,left,0,0.5,0.5
3,medium,28,right,0.23529411764705882,0.8823529411764706,7.294117647058823
3,medium,29,left,0,0.5555555555555556,6.555555555555555
3,medium,29,right,0,0.875,18.125
3,medium,30,left,0,0.5,1.8125
3,medium,30,right,0,0.6428571428571429,4.785714285714286
3,medium,31,left,0,0.4,-0.9
3,medium,31,right,0,1,7.8
3,medium,32,left,0,0.4,8.6
3,medium,32,right,0,0.6666666666666666,10.944444444444445
3,medium,33,left,0,0.7,4.3
3,medium,33,right,0,0.5,5.214285714285714
3,medium,34,left,0,0.7272727272727273,3.5454545454545454
3,medium,34,right,0,0.5789473684210527,10.894736842105264
3,medium,35,left,0,0.5,2
3,medium,35,right,0,0.5,7.6
3,medium,36,left,0,0.6153846153846154,6.769230769230769
3,medium,36,right,0,0.8823529411764706,17.11764705882353
3,medium,37,left,0,0.7142857142857143,3.2857142857142856
3,medium,37,right,0,0.8947368421052632,6.368421052631579
3,medium,38,left,0,0.6,5.3
3,medium,38,right,0.02702702702702703,0.3783783783783784,5
3,medium,39,left,0.23529411764705882,0.7647058823529411,10.470588235294118
3,medium,39,right,0,0.5405405405405406,6.54054054054054
3,medium,40,left,0,0.6666666666666666,10.958333333333334
3,medium,40,right,0,0.5588235294117647,5.852941176470588
3,medium,41,left,0,0.7142857142857143,4.857142857142857
3,medium,41,right,0,0.6571428571428571,5.885714285714286
3,medium,42,left,0,0.9,6.9
3,medium,42,right,0,0.8235294117647058,6.552941176470588
3,medium,43,left,0,1,11.166666666666666
3,medium,43,right,0.125,0.875,17.75
3,medium,44,left,0,0.5,7.666666666666667
3,medium,44,right,0,0.75,6.083333333333333
3,medium,45,left,0.125,0.625,6.25
3,medium,45,right,0,0.5,-1.5
3,medium,46,left,0,0.875,5.75
3,medium,46,right,0,0.6818181818181818,11.954545454545455
3,medium,47,left,0,0.8333333333333334,15.166666666666666
3,medium,47,right,0,0.4,2.533333333333333
3,medium,48,left,0,0.45454545454545453,6.181818181818182
3,medium,48,right,0,0.6428571428571429,7
3,medium,49,left,0,0.8,5.266666666666667
3,medium,49,right,0,0.4,3.4
3,medium,50,left,0,0.3333333333333333,4.833333333333333
3,medium,50,right,0,0.7391304347826086,2.652173913043478
3,medium,51,left,0,0.875,9.5625
3,medium,51,right,0,0.5,6.875
3,medium,52,left,0,0.7272727272727273,5.090909090909091
3,medium,52,right,0,0.7727272727272727,6.2727272727272725
3,medium,53,left,0.07692307692307693,0.5384615384615384,8.153846153846153
3,medium,53,right,0,0.90625,8
3,medium,54,left,0,0.35,2.55
3,medium,54,right,0,0.6774193548387096,4.290322580645161
3,medium,55,left,0,0.5,2.357142857142857
3,medium,55,right,0.19047619047619047,0.8095238095238095,20.19047619047619
3,medium,56,left,0,0.6666666666666666,-0.6
3,medium,56,right,0,0.8823529411764706,8.058823529411764
3,medium,57,left,0,0.6666666666666666,8.222222222222221
3,medium,57,right,0,0.6666666666666666,6.944444444444445
3,medium,58,left,0,0.2727272727272727,1.6363636363636365
3,medium,58,right,0,0.5294117647058824,7.117647058823529
3,medium,59,left,0,0.72,5.2
3,medium,59,right,0,0.6363636363636364,4.454545454545454
3,medium,60,left,0.03571428571428571,0.6785714285714286,12.857142857142858
3,medium,60,right,0,0.45454545454545453,2.5454545454545454
3,medium,61,left,0,0.631578947368421,5.157894736842105
3,medium,61,right,0,0.5833333333333334,3.4166666666666665
3,medium,62,left,0,0.2,1
3,medium,62,right,0.04,0.44,3.68
3,medium,63,left,0,0.5,5.388888888888889
3,medium,63,right,0,0.75,7.625
3,medium,64,left,0,0.5555555555555556,2.5555555555555554
3,medium,64,right,0,0.6666666666666666,17.066666666666666
3,medium,65,left,0.04,0.44,4.32
3,medium,65,right,0.7441860465116279,0.8837209302325582,34.44186046511628
3,medium,66,left,0,0.5454545454545454,3.727272727272727
3,medium,66,right,0,0.5,7.6
3,medium,67,left,0,0.625,6.916666666666667
3,medium,67,right,0,0.5833333333333334,3.25
3,medium,68,left,0,0.47058823529411764,9
3,medium,68,right,0,0.7142857142857143,4.0476190476190474
3,medium,69,left,0.037037037037037035,0.8148148148148148,5.296296296296297
3,medium,69,right,0,0.6666666666666666,7.222222222222222
3,medium,70,left,0,0.6818181818181818,5.590909090909091
3,medium,70,right,0,0.6428571428571429,4.214285714285714
3,medium,71,left,0,0.631578947368421,8.526315789473685
3,medium,71,right,0,0.7777777777777778,7.444444444444445
3,medium,72,left,0,0.6,12.3
3,medium,72,right,0,0.875,5.625
3,medium,73,left,0,0.6923076923076923,7.461538461538462
3,medium,73,right,0,0.6666666666666666,4.6
3,medium,74,left,0,0.7142857142857143,8.80952380952381
3,medium,74,right,0,0.18181818181818182,1.1818181818181819
3,medium,75,left,0,0.6153846153846154,4.384615384615385
3,medium,75,right,0,0.7142857142857143,9.19047619047619
3,medium,76,left,0,0.6428571428571429,22.357142857142858
3,medium,76,right,0.058823529411764705,0.7058823529411765,2.764705882352941
3,medium,77,left,0,0.5333333333333333,7.4
3,medium,77,right,0,0.8571428571428571,8.642857142857142
3,medium,78,left,0,0.8484848484848485,7.575757575757576
3,medium,78,right,0,0.45454545454545453,2.3636363636363638
3,medium,79,left,0.027777777777777776,0.6388888888888888,4.5
3,medium,79,right,0,0.7142857142857143,5.285714285714286
3,medium,80,left,0,0.5,3.4473684210526314
3,medium,80,right,0,0.5555555555555556,8.333333333333334
3,medium,81,left,0,0.6538461538461539,7.519230769230769
3,medium,81,right,0,0.2222222222222222,2.888888888888889
3,medium,82,left,0,0.7037037037037037,6.814814814814815
3,medium,82,right,0.05263157894736842,0.5789473684210527,4.7894736842105265
3,medium,83,left,0,0.7142857142857143,9.761904761904763
3,medium,83,right,0,0.46153846153846156,3.769230769230769
3,medium,84,left,0,0.6923076923076923,4.6923076923076925
3,medium,84,right,0,0.42857142857142855,0.8571428571428571
3,medium,85,left,0,0.6363636363636364,10
3,medium,85,right,0,0.5833333333333334,4.916666666666667
3,medium,86,left,0,0.5384615384615384,6.769230769230769
3,medium,86,right,0,0.5,7.3125
3,medium,87,left,0,0.7142857142857143,5.714285714285714
3,medium,87,right,0.4,0.6,10
3,medium,88,left,0,0.5555555555555556,2.7777777777777777
3,medium,88,right,0,0.5,10
3,medium,89,left,0,0.5,3.75
3,medium,89,right,0,0.75,8.125
3,medium,90,left,0.21052631578947367,0.6842105263157895,20.789473684210527
3,medium,90,right,0,0.5555555555555556,5.888888888888889
3,medium,91,left,0,0.5,12
3,medium,91,right,0,0.9411764705882353,3.4705882352941178
3,medium,92,left,0,0.6666666666666666,7.166666666666667
3,medium,92,right,0,0.625,3.25
3,medium,93,left,0,0.4,1.2
3,medium,93,right,0.125,0.875,7.625
3,medium,94,left,0,0.5,3
3,medium,94,right,0,0.2,6.4
3,medium,95,left,0,0.5,4
3,medium,95,right,0.045454545454545456,0.7272727272727273,6
3,medium,96,left,0,0.7142857142857143,8.142857142857142
3,medium,96,right,0.36363636363636365,0.5454545454545454,4.909090909090909
